,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
11,3A,Humid/Mixed,Alabama,AL,01,Greene County,Greene AL,3,6,063,645.87,659.93,9974,5117,32.837254,-87.950852,3,moist,f,greene al,1063
12,3A,Humid/Mixed,Alabama,AL,01,Conecuh County,Conecuh AL,3,6,035,850.79,852.51,14089,7265,31.415613,-87.002108,3,moist,t,conecuh al,1035
13,3A,Humid/Mixed,Alabama,AL,01,Bibb County,Bibb AL,3,6,007,623.03,626.16,20826,8345,33.040054,-87.123243,3,moist,f,bibb al,1007
14,3A,Humid/Mixed,Alabama,AL,01,Butler County,Butler AL,3,6,013,776.87,777.92,21399,9957,31.735884,-86.662232,3,moist,t,butler al,1013
15,3A,Humid/Mixed,Alabama,AL,01,Choctaw County,Choctaw AL,3,6,023,913.51,920.85,15922,7839,32.027681,-88.257855,3,moist,t,choctaw al,1023
16,3A,Humid/Mixed,Alabama,AL,01,Lamar County,Lamar AL,3,6,075,604.85,605.47,15904,7517,33.772995,-88.084702,3,moist,f,lamar al,1075
17,3A,Humid/Mixed,Alabama,AL,01,Houston County,Houston AL,3,6,069,580.36,581.65,88787,39571,31.189731,-85.350387,3,moist,t,houston al,1069
18,3A,Humid/Mixed,Alabama,AL,01,Clarke County,Clarke AL,3,6,025,1238.38,1252.51,27867,12631,31.688155,-87.834164,3,moist,t,clarke al,1025
19,3A,Humid/Mixed,Alabama,AL,01,Franklin County,Franklin AL,3,6,059,635.64,646.51,31223,13749,34.465405,-87.832638,3,moist,f,franklin al,1059
20,3A,Humid/Mixed,Alabama,AL,01,Pickens County,Pickens AL,3,6,107,881.42,890.05,20949,9520,33.27409,-88.088963,3,moist,f,pickens al,1107
21,3A,Humid/Mixed,Alabama,AL,01,Sumter County,Sumter AL,3,6,119,904.94,913.3,14798,6953,32.558734,-88.215706,3,moist,f,sumter al,1119
22,3A,Humid/Mixed,Alabama,AL,01,Etowah County,Etowah AL,3,6,055,534.82,548.75,103459,45959,34.018597,-86.032125,3,moist,f,etowah al,1055
23,3A,Humid/Mixed,Alabama,AL,01,Coffee County,Coffee AL,3,6,031,678.99,680.48,43615,19837,31.378987,-85.956841,3,moist,t,coffee al,1031
24,3A,Humid/Mixed,Alabama,AL,01,Winston County,Winston AL,3,6,133,614.44,631.86,24843,12502,34.151249,-87.418848,3,moist,f,winston al,1133
25,3A,Humid/Mixed,Alabama,AL,01,Walker County,Walker AL,3,6,127,794.39,805.3,70713,32417,33.819888,-87.285406,3,moist,f,walker al,1127
26,3A,Humid/Mixed,Alabama,AL,01,Hale County,Hale AL,3,6,065,643.74,656.47,17185,7756,32.768094,-87.635687,3,moist,f,hale al,1065
27,3A,Humid/Mixed,Alabama,AL,01,Marengo County,Marengo AL,3,6,091,977.04,982.85,22539,10127,32.331745,-87.788789,3,moist,t,marengo al,1091
28,3A,Humid/Mixed,Alabama,AL,01,Perry County,Perry AL,3,6,105,719.48,724.08,11861,5406,32.613284,-87.334017,3,moist,t,perry al,1105
29,2A,Humid,Alabama,AL,01,Mobile County,Mobile AL,3,6,097,1233.09,1644.02,399843,165101,30.722256,-88.139667,2,moist,t,mobile al,1097
30,3A,Humid/Mixed,Alabama,AL,01,Chilton County,Chilton AL,3,6,021,693.98,700.76,39593,17651,32.852554,-86.689982,3,moist,f,chilton al,1021
31,3A,Humid/Mixed,Alabama,AL,01,Montgomery County,Montgomery AL,3,6,101,789.76,799.76,223510,95437,32.331872,-86.260844,3,moist,t,montgomery al,1101
32,3A,Humid/Mixed,Alabama,AL,01,Coosa County,Coosa AL,3,6,037,652.44,666.36,12202,6142,32.955511,-86.236319,3,moist,f,coosa al,1037
33,3A,Humid/Mixed,Alabama,AL,01,St. Clair County,St. Clair AL,3,6,115,633.75,653.61,64742,27303,33.667273,-86.329327,3,moist,f,st. clair al,1115
34,3A,Humid/Mixed,Alabama,AL,01,Washington County,Washington AL,3,6,129,1080.66,1088.54,18097,8123,31.366088,-88.151002,3,moist,t,washington al,1129
35,3A,Humid/Mixed,Alabama,AL,01,Chambers County,Chambers AL,3,6,017,597.17,603.11,36583,16256,32.891233,-85.288745,3,moist,f,chambers al,1017
36,3A,Humid/Mixed,Alabama,AL,01,Blount County,Blount AL,3,6,009,645.59,650.6,51024,21158,33.978461,-86.554768,3,moist,f,blount al,1009
37,3A,Humid/Mixed,Alabama,AL,01,Tallapoosa County,Tallapoosa AL,3,6,123,717.93,766.23,41475,20510,32.850131,-85.835005,3,moist,f,tallapoosa al,1123
38,3A,Humid/Mixed,Alabama,AL,01,Geneva County,Geneva AL,3,6,061,576.28,578.9,25764,12115,31.094579,-85.796983,3,moist,t,geneva al,1061
39,3A,Humid/Mixed,Alabama,AL,01,Tuscaloosa County,Tuscaloosa AL,3,6,125,1324.37,1351.23,164875,71429,33.2356,-87.511691,3,moist,f,tuscaloosa al,1125
40,3A,Humid/Mixed,Alabama,AL,01,Lauderdale County,Lauderdale AL,3,6,077,669.46,718.78,87966,40424,34.87689,-87.6057,3,moist,f,lauderdale al,1077
41,3A,Humid/Mixed,Alabama,AL,01,Lowndes County,Lowndes AL,3,6,085,717.94,725.03,13473,5801,32.17128,-86.659917,3,moist,t,lowndes al,1085
42,3A,Humid/Mixed,Alabama,AL,01,Jackson County,Jackson AL,3,6,071,1078.74,1126.77,53926,24168,34.755318,-85.948462,3,moist,f,jackson al,1071
43,3A,Humid/Mixed,Alabama,AL,01,Bullock County,Bullock AL,3,6,011,625.01,626.06,11714,4727,32.098285,-85.704915,3,moist,t,bullock al,1011
44,3A,Humid/Mixed,Alabama,AL,01,Calhoun County,Calhoun AL,3,6,015,608.46,612.32,112249,51322,33.741989,-85.817544,3,moist,f,calhoun al,1015
45,3A,Humid/Mixed,Alabama,AL,01,Covington County,Covington AL,3,6,039,1033.82,1043.86,37631,18578,31.251036,-86.416195,3,moist,t,covington al,1039
46,3A,Humid/Mixed,Alabama,AL,01,Barbour County,Barbour AL,3,6,005,884.9,904.52,29038,12461,31.856515,-85.331312,3,moist,t,barbour al,1005
47,3A,Humid/Mixed,Alabama,AL,01,Dale County,Dale AL,3,6,045,561.07,562.67,49129,21779,31.3941,-85.615013,3,moist,t,dale al,1045
48,3A,Humid/Mixed,Alabama,AL,01,Lawrence County,Lawrence AL,3,6,079,693.38,718.07,34803,15009,34.554375,-87.302184,3,moist,f,lawrence al,1079
49,3A,Humid/Mixed,Alabama,AL,01,Madison County,Madison AL,3,6,089,804.92,812.85,276700,120288,34.73079,-86.588226,3,moist,f,madison al,1089
50,3A,Humid/Mixed,Alabama,AL,01,Macon County,Macon AL,3,6,087,610.52,613.24,24105,10627,32.421555,-85.721158,3,moist,t,macon al,1087
51,3A,Humid/Mixed,Alabama,AL,01,Pike County,Pike AL,3,6,109,671.03,672.1,29605,13981,31.792165,-85.93737,3,moist,t,pike al,1109
52,3A,Humid/Mixed,Alabama,AL,01,Clay County,Clay AL,3,6,027,605.07,606,14254,6612,33.26581,-85.842858,3,moist,f,clay al,1027
53,3A,Humid/Mixed,Alabama,AL,01,Russell County,Russell AL,3,6,113,641.32,647.38,49756,22831,32.376002,-85.1011,3,moist,t,russell al,1113
54,3A,Humid/Mixed,Alabama,AL,01,Cleburne County,Cleburne AL,3,6,029,560.21,561.02,14123,6189,33.647948,-85.511937,3,moist,f,cleburne al,1029
55,3A,Humid/Mixed,Alabama,AL,01,Morgan County,Morgan AL,3,6,103,582.21,599.06,111064,47388,34.507018,-86.91892,3,moist,f,morgan al,1103
56,3A,Humid/Mixed,Alabama,AL,01,Colbert County,Colbert AL,3,6,033,594.53,623.61,54984,24980,34.73148,-87.72596,3,moist,f,colbert al,1033
57,3A,Humid/Mixed,Alabama,AL,01,Limestone County,Limestone AL,3,6,083,568.05,607.08,65676,26897,34.807445,-86.974946,3,moist,f,limestone al,1083
58,3A,Humid/Mixed,Alabama,AL,01,Autauga County,Autauga AL,3,6,001,595.97,604.45,43671,17662,32.523283,-86.577176,3,moist,t,autauga al,1001
59,3A,Humid/Mixed,Alabama,AL,01,Shelby County,Shelby AL,3,6,117,794.69,809.53,143293,59302,33.26912,-86.698665,3,moist,f,shelby al,1117
60,3A,Humid/Mixed,Alabama,AL,01,Monroe County,Monroe AL,3,6,099,1025.85,1034.53,24324,11343,31.555656,-87.359637,3,moist,t,monroe al,1099
61,3A,Humid/Mixed,Alabama,AL,01,Elmore County,Elmore AL,3,6,051,621.26,657.21,65874,25733,32.596847,-86.170765,3,moist,t,elmore al,1051
62,3A,Humid/Mixed,Alabama,AL,01,Wilcox County,Wilcox AL,3,6,131,888.68,907.46,13183,6183,31.993335,-87.348302,3,moist,t,wilcox al,1131
63,3A,Humid/Mixed,Alabama,AL,01,Marion County,Marion AL,3,6,093,741.41,743.57,31214,14416,34.116331,-87.878737,3,moist,f,marion al,1093
64,3A,Humid/Mixed,Alabama,AL,01,Cullman County,Cullman AL,3,6,043,738.43,754.82,77483,35233,34.155603,-86.830179,3,moist,f,cullman al,1043
65,3A,Humid/Mixed,Alabama,AL,01,Escambia County,Escambia AL,3,6,053,947.38,952.95,38440,16544,31.104135,-87.23288,3,moist,t,escambia al,1053
66,3A,Humid/Mixed,Alabama,AL,01,Jefferson County,Jefferson AL,3,6,073,1112.61,1123.8,662047,288162,33.527872,-86.82805,3,moist,f,jefferson al,1073
67,8,Subarctic,Alaska,AK,02,Bethel Census Area,Bethel Census Area AK,4,9,050,40633.31,45508.46,16006,5188,60.888556,-161.191411,8,,f,bethel (ca) ak,2050
68,7,Very Cold,Alaska,AK,02,Juneau City and Borough,Juneau Borough AK,4,9,110,2716.67,3255.01,30711,12282,58.351422,-134.511579,7,,f,juneau ak,2110
69,8,Subarctic,Alaska,AK,02,Northwest Arctic Borough,Northwest Arctic Borough AK,4,9,188,35898.34,40762,7208,2540,66.822031,-160.646404,8,,f,northwest arctic ak,2188
70,7,Very Cold,Alaska,AK,02,Denali Borough,Denali Borough AK,4,9,068,12749.65,12774.53,1893,1351,63.893564,-149.104615,7,,f,denali ak,2068
71,7,Very Cold,Alaska,AK,02,Bristol Bay Borough,Bristol Bay Borough AK,4,9,060,504.92,887.68,1258,979,58.690594,-156.786726,7,,f,bristol bay ak,2060
72,7,Very Cold,Alaska,AK,02,Aleutians West Census Area,Aleutians West Census Area AK,4,9,016,4396.77,14116.51,5465,2234,52.31936,-172.454123,7,,f,aleutians west (ca) ak,2016
73,7,Very Cold,Alaska,AK,02,Sitka City and Borough,Sitka Borough AK,4,9,220,2873.98,4811.53,8835,3650,57.079871,-135.331757,7,,f,sitka ak,2220
74,8,Subarctic,Alaska,AK,02,North Slope Borough,North Slope Borough AK,4,9,185,88817.12,94762.64,7385,2538,70.599509,-153.940111,8,,f,north slope ak,2185
75,7,Very Cold,Alaska,AK,02,Ketchikan Gateway Borough,Ketchikan Gateway Borough AK,4,9,130,1233.22,1753.98,14070,6218,55.354938,-131.620295,7,,f,ketchikan gateway ak,2130
76,8,Subarctic,Alaska,AK,02,Dillingham Census Area,Dillingham Census Area AK,4,9,070,18674.78,20928.41,4922,2332,59.190911,-158.61404,8,,f,dillingham (ca) ak,2070
77,8,Subarctic,Alaska,AK,02,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area AK,4,9,240,24814.86,25061.19,6174,3225,63.607284,-143.910084,8,,f,southeast fairbanks (ca) ak,2240
78,7,Very Cold,Alaska,AK,02,Kenai Peninsula Borough,Kenai Peninsula Borough AK,4,9,122,16013.26,24754.6,49691,24871,60.349178,-150.987663,7,,f,kenai peninsula ak,2122
79,,,Alaska,AK,02,Skagway-Hoonah-Angoon Census Area,Skagway-Hoonah-Angoon Census Area AK,4,9,232,7896.48,11376.73,3436,2108,58.321676,-135.458953,7,,f,skagway-hoonah-angoon (ca) ak,2232
80,,,Alaska,AK,02,Prince of Wales-Outer Ketchikan Census Area,Prince of Wales-Outer Ketchikan Census AK,4,9,201,7410.62,12706.3,6146,3055,55.552229,-132.58473,7,,f,prince of wales-outer ketchikan (ca) ak,2201
81,,,Alaska,AK,02,Wrangell-Petersburg Census Area,Wrangell-Petersburg Census Area AK,4,9,280,5834.94,9021.21,6684,3284,56.71434,-133.073562,7,,f,wrangell-petersburg (ca) ak,2280
82,7,Very Cold,Alaska,AK,02,Valdez-Cordova Census Area,Valdez-Cordova Census Area AK,4,9,261,34319.1,40199.15,10195,5148,61.458662,-145.325925,7,,f,valdez-cordova (ca) ak,2261
83,8,Subarctic,Alaska,AK,02,Nome Census Area,Nome Census Area AK,4,9,180,23000.91,28283.33,9196,3649,64.809165,-164.346772,8,,f,nome (ca) ak,2180
84,7,Very Cold,Alaska,AK,02,Aleutians East Borough,Aleutians East Borough AK,4,9,013,6988.14,15011.6,2697,724,55.125713,-162.030237,7,,f,aleutians east ak,2013
85,7,Very Cold,Alaska,AK,02,Matanuska-Susitna Borough,Matanuska-Susitna Borough AK,4,9,170,24681.54,25259.79,59322,27329,61.762742,-149.481089,7,,f,matanuska-susitna ak,2170
86,8,Subarctic,Alaska,AK,02,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area AK,4,9,290,145899.69,147842.51,6551,3917,65.129566,-151.854704,8,,f,yukon-koyukuk (ca) ak,2290
87,7,Very Cold,Alaska,AK,02,Haines Borough,Haines Borough AK,4,9,100,2343.73,2725.82,2392,1419,59.24545,-135.529519,7,,f,haines ak,2100
88,7,Very Cold,Alaska,AK,02,Kodiak Island Borough,Kodiak Island Borough AK,4,9,150,6559.85,12023.67,13913,5159,57.694078,-152.682317,7,,f,kodiak island ak,2150
89,7,Very Cold,Alaska,AK,02,Lake and Peninsula Borough,Lake and Peninsula Borough AK,4,9,164,23781.96,30906.96,1823,1557,58.605648,-156.409989,7,,f,lake and peninsula ak,2164
90,,,Alaska,AK,02,Wade Hampton Census Area,Wade Hampton Census Area AK,4,9,270,17193.5,19669.24,7028,2063,62.084927,-163.736818,8,,f,wade hampton (ca) ak,2270
91,7,Very Cold,Alaska,AK,02,Anchorage Municipality,Anchorage Borough AK,4,9,020,1697.21,1961.09,260283,100368,61.1919,-149.762097,7,,f,anchorage ak,2020
92,8,Subarctic,Alaska,AK,02,Fairbanks North Star Borough,Fairbanks North Star Borough AK,4,9,090,7366.24,7444.02,82840,33291,64.81859,-147.568384,8,,f,fairbanks north star ak,2090
93,7,Very Cold,Alaska,AK,02,Yakutat City and Borough,Yakutat Borough,4,9,282,7650.46,9459.28,808,499,59.793489,-140.271248,7,,f,yakutat ak,2282
94,3B,Hot,Arizona,AZ,04,Graham County,Graham AZ,4,8,009,4629.32,4641.14,33489,11430,32.865056,-109.816242,3,dry,f,graham az,4009
95,4B,Mixed,Arizona,AZ,04,Yavapai County,Yavapai AZ,4,8,025,8123.3,8127.78,167517,81730,34.650332,-112.414707,4,dry,f,yavapai az,4025
96,4B,Mixed,Arizona,AZ,04,Gila County,Gila AZ,4,8,007,4767.7,4795.74,51335,28189,33.714683,-110.977311,4,dry,f,gila az,4007
97,5B,Cold,Arizona,AZ,04,Coconino County,Coconino AZ,4,8,005,18617.42,18661.21,116320,53443,35.77144,-111.511062,5,dry,f,coconino az,4005
98,3B,Hot,Arizona,AZ,04,Santa Cruz County,Santa Cruz AZ,4,8,023,1237.63,1238.11,38381,13036,31.4819,-110.905734,3,dry,f,santa cruz az,4023
99,2B,Hot/Humid,Arizona,AZ,04,La Paz County,La Paz AZ,4,8,012,4499.95,4513.36,19715,15133,33.863604,-114.045079,2,dry,f,la paz az,4012
100,3B,Hot,Arizona,AZ,04,Cochise County,Cochise AZ,4,8,003,6169.45,6218.77,117755,51126,31.750272,-109.904319,3,dry,f,cochise az,4003
101,2B,Hot/Humid,Arizona,AZ,04,Maricopa County,Maricopa AZ,4,8,013,9203.14,9224.27,3072149,1250231,33.494514,-112.087906,2,dry,f,maricopa az,4013
102,3B,Hot,Arizona,AZ,04,Mohave County,Mohave AZ,4,8,015,13311.64,13469.71,155032,80062,35.285985,-114.082709,3,dry,f,mohave az,4015
103,2B,Hot/Humid,Arizona,AZ,04,Pima County,Pima AZ,4,8,019,9186.27,9188.83,843746,366737,32.17841,-111.088624,2,dry,f,pima az,4019
104,3B,Hot,Arizona,AZ,04,Greenlee County,Greenlee AZ,4,8,011,1847,1848.42,8547,3744,33.068497,-109.273764,3,dry,f,greenlee az,4011
105,2B,Hot/Humid,Arizona,AZ,04,Pinal County,Pinal AZ,4,8,021,5369.59,5374.09,179727,81154,32.965668,-111.498113,2,dry,f,pinal az,4021
106,5B,Cold,Arizona,AZ,04,Apache County,Apache AZ,4,8,001,11204.88,11218.42,69423,31621,35.645278,-109.44962,5,dry,f,apache az,4001
107,2B,Hot/Humid,Arizona,AZ,04,Yuma County,Yuma AZ,4,8,027,5514.09,5518.96,160026,74140,32.684752,-114.388951,2,dry,f,yuma az,4027
108,5B,Cold,Arizona,AZ,04,Navajo County,Navajo AZ,4,8,017,9953.18,9959.49,97470,47413,35.406314,-110.256683,5,dry,f,navajo az,4017
109,4A,Mixed,Arkansas,AR,05,Baxter County,Baxter AR,3,7,005,554.36,586.74,38386,19891,36.3122,-92.354317,4,moist,f,baxter ar,5005
110,3A,Humid/Mixed,Arkansas,AR,05,Faulkner County,Faulkner AR,3,7,045,647.38,664.01,86014,34546,35.119477,-92.379944,3,moist,f,faulkner ar,5045
111,3A,Humid/Mixed,Arkansas,AR,05,Phillips County,Phillips AR,3,7,107,692.67,727.29,26445,10859,34.468372,-90.761973,3,moist,f,phillips ar,5107
112,3A,Humid/Mixed,Arkansas,AR,05,Clay County,Clay AR,3,7,021,639.3,641.42,17609,8498,36.364388,-90.40057,3,moist,f,clay ar,5021
113,3A,Humid/Mixed,Arkansas,AR,05,Greene County,Greene AR,3,7,055,577.51,579.65,37331,16161,36.098211,-90.513709,3,moist,f,greene ar,5055
114,3A,Humid/Mixed,Arkansas,AR,05,Lincoln County,Lincoln AR,3,7,079,561.2,572.17,14492,4955,33.978821,-91.709049,3,moist,f,lincoln ar,5079
115,3A,Humid/Mixed,Arkansas,AR,05,Polk County,Polk AR,3,7,113,859.38,862.42,20229,9236,34.48549,-94.253631,3,moist,f,polk ar,5113
116,3A,Humid/Mixed,Arkansas,AR,05,Lee County,Lee AR,3,7,077,601.66,619.47,12580,4768,34.780126,-90.76396,3,moist,f,lee ar,5077
117,3A,Humid/Mixed,Arkansas,AR,05,Crittenden County,Crittenden AR,3,7,035,610.17,636.69,50866,20507,35.197701,-90.2728,3,moist,f,crittenden ar,5035
118,3A,Humid/Mixed,Arkansas,AR,05,Hot Spring County,Hot Spring AR,3,7,059,614.93,622.16,30353,13384,34.33745,-92.891238,3,moist,f,hot spring ar,5059
119,3A,Humid/Mixed,Arkansas,AR,05,Arkansas County,Arkansas AR,3,7,001,988.49,1033.79,20749,9672,34.359997,-91.429413,3,moist,f,arkansas ar,5001
120,3A,Humid/Mixed,Arkansas,AR,05,Yell County,Yell AR,3,7,149,927.89,948.84,21139,9157,35.03851,-93.362084,3,moist,f,yell ar,5149
121,4A,Mixed,Arkansas,AR,05,Fulton County,Fulton AR,3,7,049,618.16,620.31,11642,5973,36.355003,-91.729311,4,moist,f,fulton ar,5049
122,3A,Humid/Mixed,Arkansas,AR,05,Randolph County,Randolph AR,3,7,121,651.82,656.04,18195,8268,36.315472,-90.988939,3,moist,f,randolph ar,5121
123,4A,Mixed,Arkansas,AR,05,Izard County,Izard AR,3,7,065,580.68,584.02,13249,6591,36.139475,-91.874963,4,moist,f,izard ar,5065
124,3A,Humid/Mixed,Arkansas,AR,05,Bradley County,Bradley AR,3,7,011,650.63,654.38,12600,5930,33.52092,-92.141138,3,moist,f,bradley ar,5011
125,3A,Humid/Mixed,Arkansas,AR,05,Desha County,Desha AR,3,7,041,764.99,819.52,15341,6663,33.789358,-91.350302,3,moist,f,desha ar,5041
126,3A,Humid/Mixed,Arkansas,AR,05,Ouachita County,Ouachita AR,3,7,103,732.45,739.63,28790,13450,33.574007,-92.861447,3,moist,f,ouachita ar,5103
127,4A,Mixed,Arkansas,AR,05,Carroll County,Carroll AR,3,7,015,630.27,638.81,25357,11828,36.364131,-93.566034,4,moist,f,carroll ar,5015
128,3A,Humid/Mixed,Arkansas,AR,05,Logan County,Logan AR,3,7,083,709.87,731.5,22486,9942,35.220758,-93.755313,3,moist,f,logan ar,5083
129,3A,Humid/Mixed,Arkansas,AR,05,Dallas County,Dallas AR,3,7,039,667.42,668.16,9210,4401,33.93813,-92.608187,3,moist,f,dallas ar,5039
130,3A,Humid/Mixed,Arkansas,AR,05,Saline County,Saline AR,3,7,125,723.46,730.46,83529,33825,34.616381,-92.636449,3,moist,f,saline ar,5125
131,3A,Humid/Mixed,Arkansas,AR,05,Poinsett County,Poinsett AR,3,7,111,757.74,763.39,25614,11051,35.587012,-90.603918,3,moist,f,poinsett ar,5111
132,3A,Humid/Mixed,Arkansas,AR,05,Crawford County,Crawford AR,3,7,033,595.39,604.2,53247,21315,35.523127,-94.26023,3,moist,f,crawford ar,5033
133,4A,Mixed,Arkansas,AR,05,Washington County,Washington AR,3,7,143,949.72,956.01,157715,64330,36.051379,-94.198684,4,moist,f,washington ar,5143
134,3A,Humid/Mixed,Arkansas,AR,05,Ashley County,Ashley AR,3,7,003,921.15,939.08,24209,10615,33.18542,-91.785346,3,moist,f,ashley ar,5003
135,3A,Humid/Mixed,Arkansas,AR,05,St. Francis County,St. Francis AR,3,7,123,633.84,642.4,29329,11242,35.015874,-90.708841,3,moist,f,st. francis ar,5123
136,3A,Humid/Mixed,Arkansas,AR,05,Sevier County,Sevier AR,3,7,133,563.94,581.35,15757,6434,34.016649,-94.262899,3,moist,t,sevier ar,5133
137,3A,Humid/Mixed,Arkansas,AR,05,Calhoun County,Calhoun AR,3,7,013,628.27,632.54,5744,3012,33.595502,-92.510135,3,moist,f,calhoun ar,5013
138,4A,Mixed,Arkansas,AR,05,Searcy County,Searcy AR,3,7,129,667.15,668.51,8261,4292,35.920954,-92.688268,4,moist,f,searcy ar,5129
139,3A,Humid/Mixed,Arkansas,AR,05,Chicot County,Chicot AR,3,7,017,644.03,690.88,14117,5974,33.309088,-91.309446,3,moist,f,chicot ar,5017
140,3A,Humid/Mixed,Arkansas,AR,05,Prairie County,Prairie AR,3,7,117,645.93,675.76,9539,4790,34.807983,-91.534077,3,moist,f,prairie ar,5117
141,3A,Humid/Mixed,Arkansas,AR,05,Mississippi County,Mississippi AR,3,7,093,898.25,919.73,51979,22310,35.806751,-90.030415,3,moist,f,mississippi ar,5093
142,3A,Humid/Mixed,Arkansas,AR,05,Montgomery County,Montgomery AR,3,7,097,780.93,800.29,9245,5048,34.559133,-93.643872,3,moist,f,montgomery ar,5097
143,4A,Mixed,Arkansas,AR,05,Boone County,Boone AR,3,7,009,591.18,601.82,33948,15426,36.285221,-93.065891,4,moist,f,boone ar,5009
144,3A,Humid/Mixed,Arkansas,AR,05,Miller County,Miller AR,3,7,091,623.98,637.48,40443,17727,33.384684,-93.968079,3,moist,t,miller ar,5091
145,3A,Humid/Mixed,Arkansas,AR,05,Garland County,Garland AR,3,7,051,677.22,734.57,88068,44953,34.545307,-93.075894,3,moist,f,garland ar,5051
146,3A,Humid/Mixed,Arkansas,AR,05,Perry County,Perry AR,3,7,105,550.94,560.47,10209,4702,34.982668,-92.86163,3,moist,f,perry ar,5105
147,4A,Mixed,Arkansas,AR,05,Benton County,Benton AR,3,7,007,845.99,880.24,153406,64281,36.354146,-94.246822,4,moist,f,benton ar,5007
148,3A,Humid/Mixed,Arkansas,AR,05,Union County,Union AR,3,7,139,1038.9,1055.27,45629,20676,33.207179,-92.612793,3,moist,t,union ar,5139
149,3A,Humid/Mixed,Arkansas,AR,05,Columbia County,Columbia AR,3,7,027,766.11,766.86,25603,11566,33.249422,-93.229778,3,moist,t,columbia ar,5027
150,3A,Humid/Mixed,Arkansas,AR,05,Little River County,Little River AR,3,7,081,531.73,564.87,13628,6435,33.697284,-94.220589,3,moist,t,little river ar,5081
151,3A,Humid/Mixed,Arkansas,AR,05,Jefferson County,Jefferson AR,3,7,069,884.82,913.7,84278,34350,34.243795,-91.987152,3,moist,f,jefferson ar,5069
152,3A,Humid/Mixed,Arkansas,AR,05,White County,White AR,3,7,145,1034.03,1042.36,67165,27613,35.250106,-91.730562,3,moist,f,white ar,5145
153,3A,Humid/Mixed,Arkansas,AR,05,Scott County,Scott AR,3,7,127,893.88,898.09,10996,4924,34.880858,-94.089691,3,moist,f,scott ar,5127
154,3A,Humid/Mixed,Arkansas,AR,05,Sebastian County,Sebastian AR,3,7,131,536.24,546.04,115071,49311,35.293916,-94.351769,3,moist,f,sebastian ar,5131
155,3A,Humid/Mixed,Arkansas,AR,05,Howard County,Howard AR,3,7,061,587.42,595.2,14300,6297,34.050292,-93.964857,3,moist,f,howard ar,5061
156,3A,Humid/Mixed,Arkansas,AR,05,Lawrence County,Lawrence AR,3,7,075,586.57,592.34,17774,8085,36.070597,-91.071214,3,moist,f,lawrence ar,5075
157,3A,Humid/Mixed,Arkansas,AR,05,Johnson County,Johnson AR,3,7,071,662.17,682.74,22781,9926,35.498657,-93.484633,3,moist,f,johnson ar,5071
158,3A,Humid/Mixed,Arkansas,AR,05,Craighead County,Craighead AR,3,7,031,710.84,712.98,82148,35133,35.828198,-90.631993,3,moist,f,craighead ar,5031
159,4A,Mixed,Arkansas,AR,05,Marion County,Marion AR,3,7,089,597.7,640.35,16140,8235,36.291289,-92.681404,4,moist,f,marion ar,5089
